date,temp
1986-03-10,19.279166666666665
1986-03-11,16.008333333333333
1986-03-12,17.933333333333334
1986-03-13,19.991666666666667
1986-03-14,18.7625
1986-03-15,16.9375
1986-03-16,20.2625
1986-03-17,20.029166666666665
1986-03-18,16.96086956521739
1986-03-19,15.577272727272726
1986-03-20,18.483333333333334
1986-03-21,19.9375
1986-03-22,20.758333333333333
1986-03-23,20.891666666666666
1986-03-24,19.295833333333334
1986-03-25,17.358333333333334
1986-03-26,17.3625
1986-03-27,17.991666666666667
1986-03-28,18.6625
1986-03-29,19.429166666666667
1986-03-30,20.4875
1986-03-31,21.516666666666666
1986-04-01,19.695833333333333
1986-04-02,18.995833333333334
1986-04-03,19.683333333333334
1986-04-04,21.129166666666666
1986-04-05,16.379166666666666
1986-04-06,18.016666666666666
1986-04-07,20.391666666666666
1986-04-08,22.65416666666667
1986-04-09,22.704166666666666
1986-04-10,21.508333333333333
1986-04-11,20.1
1986-04-12,20.883333333333333
1986-04-13,16.470833333333335
1986-04-14,11.733333333333333
1986-04-15,11.225
1986-04-16,13.354166666666666
1986-04-17,14.75
1986-04-18,16.6875
1986-04-19,18.8625
1986-04-20,21.291666666666668
1986-04-21,22.120833333333334
1986-04-22,23.233333333333334
1986-04-23,21.941666666666666
1986-04-24,19.525
1986-04-25,17.2875
1986-04-26,16.7125
1986-04-27,16.604166666666668
1986-04-28,16.204166666666666
1986-04-29,17.329166666666666
1986-04-30,17.516666666666666
1986-05-01,20.316666666666666
1986-05-02,21.658333333333335
1986-05-03,19.366666666666667
1986-05-04,19.820833333333333
1986-05-05,18.4625
1986-05-06,14.9375
1986-05-07,13.741666666666667
1986-05-08,19.2125
1986-05-09,13.845833333333333
1986-05-10,11.270833333333334
1986-05-11,13.266666666666667
1986-05-12,12.5125
1986-05-13,8.991666666666667
1986-05-14,9.516666666666666
1986-05-15,14.291666666666666
1986-05-16,15.754166666666666
1986-05-17,14.066666666666666
1986-05-18,14.7875
1986-05-19,15.366666666666667
1986-05-20,14.204166666666666
1986-05-21,13.125
1986-05-22,13.845833333333333
1986-05-23,14.9625
1986-05-24,15.0375
1986-05-25,10.333333333333334
1986-05-26,12.674999999999999
1986-05-27,14.745833333333334
1986-05-28,17.4375
1986-05-29,11.191666666666666
1986-05-30,6.033333333333333
1986-05-31,8.754166666666666
1986-06-01,10.158333333333333
1986-06-02,12.604166666666666
1986-06-03,14.1125
1986-06-04,13.404166666666667
1986-06-05,10.8375
1986-06-06,9.391666666666667
1986-06-07,8.483333333333334
1986-06-08,11.208333333333334
1986-06-09,13.829166666666667
1986-06-10,14.613043478260868
1986-06-11,8.3875
1986-06-12,10.566666666666666
1986-06-13,15.608333333333333
1986-06-14,13.816666666666666
1986-06-15,10.429166666666667
1986-06-16,18.170833333333334
1986-06-17,20.2125
1986-06-18,15.7375
1986-06-19,13.495833333333334
1986-06-20,15.433333333333334
1986-06-21,17.879166666666666
1986-06-22,11.070833333333333
1986-06-23,11.45
1986-06-24,13.28695652173913
1986-06-25,10.965217391304348
1986-06-26,13.1
1986-06-27,13.495833333333334
1986-06-28,14.278260869565218
1986-06-29,15.170833333333333
1986-06-30,11.65
1986-07-01,8.358333333333333
1986-07-02,10.170833333333333
1986-07-03,11.466666666666667
1986-07-04,11.375
1986-07-05,10.508333333333333
1986-07-06,9.029166666666667
1986-07-07,12.5625
1986-07-08,15.779166666666667
1986-07-09,15.858333333333333
1986-07-10,16.508333333333333
1986-07-11,17.6125
1986-07-12,14.395833333333334
1986-07-13,13.825
1986-07-14,14.966666666666667
1986-07-15,13.375
1986-07-16,10.3375
1986-07-17,12.7
1986-07-18,11.145833333333334
1986-07-19,9.666666666666666
1986-07-20,9.183333333333334
1986-07-21,6.158333333333333
1986-07-22,7.995833333333334
1986-07-23,9.879166666666666
1986-07-24,11.3875
1986-07-25,13.1875
1986-07-26,11.525
1986-07-27,6.545833333333333
1986-07-28,9.4875
1986-07-29,12.795833333333333
1986-07-30,11.4125
1986-07-31,11.704166666666667
1986-08-01,6.745833333333334
1986-08-02,10.604166666666666
1986-08-03,10.541666666666666
1986-08-04,9.083333333333334
1986-08-05,10.204166666666667
1986-08-06,13.875
1986-08-07,19.025
1986-08-08,18.770833333333332
1986-08-09,20.870833333333334
1986-08-10,13.0625
1986-08-11,7.545833333333333
1986-08-12,7.3875
1986-08-13,11.870833333333334
1986-08-14,11.9375
1986-08-15,10.208333333333334
1986-08-16,7
1986-08-17,7.491666666666666
1986-08-18,6.170833333333333
1986-08-19,9.654166666666667
1986-08-20,11.208333333333334
1986-08-21,11.533333333333333
1986-08-22,12.4125
1986-08-23,11.020833333333334
1986-08-24,12.441666666666666
1986-08-25,13.704166666666666
1986-08-26,13.25
1986-08-27,18.216666666666665
1986-08-28,17.695833333333333
1986-08-29,14.2875
1986-08-30,16.375
1986-08-31,17.3
1986-09-01,17.141666666666666
1986-09-02,17.2625
1986-09-03,9.479166666666666
1986-09-04,8.766666666666667
1986-09-05,10.191666666666666
1986-09-06,13.608333333333334
1986-09-07,17.810526315789474
1986-09-08,22.5875
1986-09-09,24.083333333333332
1986-09-10,23.1625
1986-09-11,23.875
1986-09-12,23.7875
1986-09-13,13.8875
1986-09-14,12.866666666666667
1986-09-15,8.629166666666666
1986-09-16,7.408333333333333
1986-09-17,8.475
1986-09-18,9.233333333333334
1986-09-19,13.483333333333334
1986-09-20,14.833333333333334
1986-09-21,17.3375
1986-09-22,16.125
1986-09-23,16.183333333333334
1986-09-24,12.995833333333334
1986-09-25,12.8875
1986-09-26,11.508333333333333
1986-09-27,13.525
1986-09-28,13.933333333333334
1986-09-29,16.395833333333332
1986-09-30,20.183333333333334
1986-10-01,21.95
1986-10-02,20.96666666666667
1986-10-03,17.0875
1986-10-04,17.995833333333334
1986-10-05,20.745833333333334
1986-10-06,18.695833333333333
1986-10-07,14.229166666666666
1986-10-08,13.075
1986-10-09,15.079166666666667
1986-10-10,14.7
1986-10-11,17.008333333333333
1986-10-12,19.3
1986-10-13,21.225
1986-10-14,21.974999999999998
1986-10-15,21.629166666666666
1986-10-16,16.533333333333335
1986-10-17,14.925
1986-10-18,12.725
1986-10-19,14.354166666666666
1986-10-20,16.391666666666666
1986-10-21,18.6875
1986-10-22,12.7625
1986-10-23,14.758333333333333
1986-10-24,17.4375
1986-10-25,19.3875
1986-10-26,20.320833333333333
1986-10-27,22.591666666666665
1986-10-28,20.704166666666666
1986-10-29,19.75
1986-10-30,17.3
1986-10-31,17.525
1986-11-01,18.833333333333332
1986-11-02,14.6125
1986-11-03,12.4875
1986-11-04,16.6625
1986-11-05,18.795833333333334
1986-11-06,21.71666666666667
1986-11-07,23.416666666666668
1986-11-08,21.3
1986-11-09,19.666666666666668
1986-11-10,16.116666666666667
1986-11-11,15.754166666666666
1986-11-12,17.879166666666666
1986-11-13,22.179166666666667
1986-11-14,24.266666666666666
1986-11-15,22.341666666666665
1986-11-16,17.4875
1986-11-17,23.945833333333333
1986-11-18,22.645833333333332
1986-11-19,22.6375
1986-11-20,21.970833333333335
1986-11-21,25
1986-11-22,21.4125
1986-11-23,20
1986-11-24,20.625
1986-11-25,19.7125
1986-11-26,25.075
1986-11-27,20.604166666666668
1986-11-28,19.7125
1986-11-29,19.975
1986-11-30,18.85
1986-12-01,21.55
1986-12-02,20.920833333333334
1986-12-03,20.9625
1986-12-04,25.0875
1986-12-05,26.6125
1986-12-06,22.316666666666666
1986-12-07,22.854166666666668
1986-12-08,23.254166666666666
1986-12-09,23.825
1986-12-10,20.8375
1986-12-11,21.954166666666666
1986-12-12,22.420833333333334
1986-12-13,23.204166666666666
1986-12-14,24.412499999999998
1986-12-15,24.958333333333332
1986-12-16,24.170833333333334
1986-12-17,22.145833333333332
1986-12-18,20.795833333333334
1986-12-19,22.558333333333334
1986-12-20,25.9125
1986-12-21,27.004166666666666
1986-12-22,26.908333333333335
1986-12-23,27.8
1986-12-24,26.5
1986-12-25,25.966666666666665
1986-12-26,24.820833333333333
1986-12-27,22.670833333333334
1986-12-28,23.291666666666668
1986-12-29,24.379166666666666
1986-12-30,25.208333333333332
1986-12-31,17.53333333333333
1987-01-01,18.52916666666667
1987-01-02,21.508333333333333
1987-01-03,24.491666666666667
1987-01-04,24.654166666666665
1987-01-05,24.425
1987-01-06,22.983333333333334
1987-01-07,24.15833333333333
1987-01-08,26.2375
1987-01-09,26.729166666666668
1987-01-10,25.304166666666667
1987-01-11,25.383333333333333
1987-01-12,25.641666666666666
1987-01-13,23.6125
1987-01-14,22.020833333333332
1987-01-15,25.166666666666668
1987-01-16,26.670833333333334
1987-01-17,27.275
1987-01-18,28.495833333333334
1987-01-19,27.633333333333333
1987-01-20,27.691666666666666
1987-01-21,27.316666666666666
1987-01-22,24.904166666666665
1987-01-23,23.604166666666668
1987-01-24,23.708333333333332
1987-01-25,22.795833333333334
1987-01-26,26.620833333333334
1987-01-27,29.537499999999998
1987-01-28,29.05
1987-01-29,29.1
1987-01-30,25.6375
1987-01-31,24.241666666666667
1987-02-01,22.479166666666668
1987-02-02,23.5375
1987-02-03,25.183333333333334
1987-02-04,28.058333333333334
1987-02-05,28.166666666666668
1987-02-06,24.0125
1987-02-07,19.033333333333335
1987-02-08,15.183333333333334
1987-02-09,16.425
1987-02-10,19.575
1987-02-11,21.641666666666666
1987-02-12,23.654166666666665
1987-02-13,25.55
1987-02-14,26.320833333333333
1987-02-15,26.058333333333334
1987-02-16,26.5
1987-02-17,27.129166666666666
1987-02-18,26.633333333333333
1987-02-19,27.35
1987-02-20,26.216666666666665
1987-02-21,25.166666666666668
1987-02-22,26.4875
1987-02-23,27.808333333333334
1987-02-24,23.208333333333332
1987-02-25,24.475
1987-02-26,22.479166666666668
1987-02-27,27.183333333333334
1987-02-28,28.125
1987-03-01,28.604166666666668
1987-03-02,29.083333333333332
1987-03-03,28.591666666666665
1987-03-04,24.666666666666668
1987-03-05,23.620833333333334
1987-03-06,25.254166666666666
1987-03-07,26.875
1987-03-08,17.470833333333335
1987-03-09,15.5625
1987-03-10,13.8
1987-03-11,13.945833333333333
1987-03-12,16.0875
1987-03-13,18.333333333333332
1987-03-14,21.091666666666665
1987-03-15,18.475
1987-03-16,21.995833333333334
1987-03-17,23.3125
1987-03-18,24.229166666666668
1987-03-19,22.566666666666666
1987-03-20,18.645833333333332
1987-03-21,19.983333333333334
1987-03-22,22.475
1987-03-23,22.079166666666666
1987-03-24,21.45
1987-03-25,20.1625
1987-03-26,19.258333333333333
1987-03-27,21.5
1987-03-28,23.570833333333333
1987-03-29,23.083333333333332
1987-03-30,21.7
1987-03-31,18.90833333333333
1987-04-01,18.958333333333332
1987-04-02,19.429166666666667
1987-04-03,20.070833333333333
1987-04-04,18.8
1987-04-05,19.3625
1987-04-06,22.295833333333334
1987-04-07,25.195833333333333
1987-04-08,19.6375
1987-04-09,15.7125
1987-04-10,13.1375
1987-04-11,16.625
1987-04-12,15.35
1987-04-13,16.733333333333334
1987-04-14,15.8
1987-04-15,18.795833333333334
1987-04-16,17.966666666666665
1987-04-17,14.191666666666666
1987-04-18,12.0625
1987-04-19,10.591666666666667
1987-04-20,12.704166666666666
1987-04-21,13.483333333333333
1987-04-22,16.320833333333333
1987-04-23,20.345833333333335
1987-04-24,21.466666666666665
1987-04-25,22.266666666666666
1987-04-26,20.079166666666666
1987-04-27,19.204166666666666
1987-04-28,19.45
1987-04-29,19.466666666666665
1987-04-30,20.729166666666668
1987-05-01,16.420833333333334
1987-05-02,14.491666666666667
1987-05-03,12.4375
1987-05-04,14.216666666666667
1987-05-05,14.183333333333334
1987-05-06,16.1875
1987-05-07,13.0125
1987-05-08,7.529166666666667
1987-05-09,8.416666666666666
1987-05-10,11.704166666666666
1987-05-11,13.029166666666667
1987-05-12,12.508333333333333
1987-05-13,13.004166666666666
1987-05-14,9.2
1987-05-15,12.195833333333333
1987-05-16,12.345833333333333
1987-05-17,14.566666666666666
1987-05-18,14.275
1987-05-19,14.295833333333333
1987-05-20,13.308333333333334
1987-05-21,11.491666666666667
1987-05-22,9.008333333333333
1987-05-23,7.095833333333333
1987-05-24,6.004166666666666
1987-05-25,4.916666666666667
1987-05-26,6.483333333333333
1987-05-27,7.454166666666667
1987-05-28,9.841666666666667
1987-05-29,9.4625
1987-05-30,11.658333333333333
1987-05-31,10.908333333333333
1987-06-01,12.2625
1987-06-02,14.6125
1987-06-03,16.0375
1987-06-04,14.770833333333334
1987-06-05,13.125
1987-06-06,10.991666666666667
1987-06-07,12.85
1987-06-08,12.7125
1987-06-09,13.6875
1987-06-10,15.95
1987-06-11,15.266666666666666
1987-06-12,8.391666666666667
1987-06-13,3.2125
1987-06-14,3.1458333333333335
1987-06-15,4.5
1987-06-16,7.833333333333334
1987-06-17,8.9625
1987-06-18,9.558333333333334
1987-06-19,8.091666666666667
1987-06-20,12.3125
1987-06-21,11.508333333333333
1987-06-22,8.216666666666667
1987-06-23,3.35
1987-06-24,5.8875
1987-06-25,9.916666666666666
1987-06-26,10.241666666666667
1987-06-27,12.766666666666667
1987-06-28,16.3125
1987-06-29,11.175
1987-06-30,11.841666666666667
1987-07-01,14.979166666666668
1987-07-02,14.6375
1987-07-03,11.7375
1987-07-04,12.408333333333333
1987-07-05,12.5875
1987-07-06,12.341666666666667
1987-07-07,10.1
1987-07-08,15.366666666666667
1987-07-09,15.816666666666666
1987-07-10,19.495833333333334
1987-07-11,19.016666666666666
1987-07-12,18.6
1987-07-13,14.025
1987-07-14,15.108333333333333
1987-07-15,19.8
1987-07-16,12.758333333333333
1987-07-17,9.466666666666667
1987-07-18,5.783333333333333
1987-07-19,5.729166666666667
1987-07-20,8.445833333333333
1987-07-21,8.829166666666667
1987-07-22,11.591666666666667
1987-07-23,10.520833333333334
1987-07-24,12.520833333333334
1987-07-25,17.120833333333334
1987-07-26,11.916666666666666
1987-07-27,10.595833333333333
1987-07-28,11.783333333333333
1987-07-29,8.7
1987-07-30,6.983333333333333
1987-07-31,10.354166666666666
1987-08-01,12.608333333333333
1987-08-02,10.733333333333334
1987-08-03,10.070833333333333
1987-08-04,9.529166666666667
1987-08-05,7.970833333333333
1987-08-06,7.020833333333333
1987-08-07,6.941666666666666
1987-08-08,11.258333333333333
1987-08-09,12.8
1987-08-10,13.616666666666667
1987-08-11,13.629166666666666
1987-08-12,14.9625
1987-08-13,13.5
1987-08-14,12.754166666666666
1987-08-15,11.216666666666667
1987-08-16,6.691666666666666
1987-08-17,5.75
1987-08-18,7.041666666666667
1987-08-19,6.258333333333334
1987-08-20,4.4625
1987-08-21,6.579166666666667
1987-08-22,11.083333333333334
1987-08-23,13.525
1987-08-24,15.020833333333334
1987-08-25,15.2375
1987-08-26,16.1
1987-08-27,16.658333333333335
1987-08-28,14.779166666666667
1987-08-29,11.641666666666666
1987-08-30,10.333333333333334
1987-08-31,10.983333333333334
1987-09-01,12.220833333333333
1987-09-02,12.304166666666667
1987-09-03,10.829166666666667
1987-09-04,11.345833333333333
1987-09-05,12.604166666666666
1987-09-06,13.2625
1987-09-07,15.3625
1987-09-08,17.408333333333335
1987-09-09,14.141666666666666
1987-09-10,11.454166666666666
1987-09-11,10.225
1987-09-12,12.345833333333333
1987-09-13,14.3
1987-09-14,16.358333333333334
1987-09-15,14
1987-09-16,9.670833333333334
1987-09-17,12.945833333333333
1987-09-18,11.983333333333334
1987-09-19,8.675
1987-09-20,11.3
1987-09-21,11.15
1987-09-22,10.079166666666667
1987-09-23,12.045833333333333
1987-09-24,14.333333333333334
1987-09-25,17.758333333333333
1987-09-26,18.8375
1987-09-27,16.933333333333334
1987-09-28,17.108333333333334
1987-09-29,17.5
1987-09-30,16.945833333333333
1987-10-01,14.5375
1987-10-02,14.466666666666667
