Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1980-05-07,113.01,90,NA,62.75,NA,345,NA
1980-05-08,160.71,86.17,NA,67.8,NA,322,NA
1980-05-09,339.51,83.59,NA,98.75,NA,304,NA
1980-05-10,372.48,89.46,NA,144.42,NA,305,NA
1980-05-11,518.41,137.74,NA,193.86,NA,796,NA
1980-05-12,820.23,243.28,NA,249.24,NA,848,NA
1980-05-13,571.77,345.62,NA,267.94,NA,1879,NA
1980-05-14,404.39,250.2,NA,218.34,NA,1457,NA
1980-05-15,335.81,205.46,NA,127.61,NA,1154,NA
1980-05-16,270.99,167.63,NA,122.69,NA,879,NA
1980-05-17,244.03,145.88,NA,122.08,NA,710,NA
1980-05-18,218.55,129.75,NA,110.93,NA,607,NA
1980-05-19,187.42,122.39,NA,115.9,NA,547,NA
1980-05-20,189.5,114.41,NA,112.48,NA,519,NA
1980-05-21,558.53,124.36,NA,110.02,NA,515,NA
1980-05-22,526.87,211.52,NA,109.39,NA,1077,NA
1980-05-23,561.57,265.68,NA,106.99,NA,1479,NA
1980-05-24,418.46,277.86,NA,105.82,NA,1476,NA
1980-05-25,301.66,206.57,NA,109.71,NA,1205,NA
1980-05-26,227.05,170.23,NA,114.74,NA,899,NA
1980-05-27,241.48,166.89,NA,115.99,NA,735,NA
1980-05-28,188.38,169.34,NA,121.05,NA,779,NA
1980-05-29,248.05,154.53,NA,141.7,NA,670,NA
1980-05-30,266.74,166.33,NA,148.09,NA,729,NA
1980-05-31,224.04,193.52,NA,149.3,NA,841,NA
1980-06-01,180.63,160.97,NA,107.08,NA,764,NA
1980-06-02,169.06,146.83,NA,81.68,NA,617,NA
1980-06-03,159.38,130.07,NA,68.46,NA,548,NA
1980-06-04,154.06,122.26,NA,64.76,NA,499,NA
1980-06-05,153.1,136.94,NA,78.96,NA,468,NA
1980-06-06,159.96,160.93,NA,105.1,NA,506,NA
1980-06-07,170.9,167.3,NA,99.51,NA,582,NA
1980-06-08,212.32,154.34,NA,125.44,NA,569,NA
1980-06-09,165.37,146.5,NA,103.46,NA,601,NA
1980-06-10,158.12,135.32,NA,88.99,NA,558,NA
1980-06-11,150.59,131.38,NA,76.91,NA,491,NA
1980-06-12,141.79,125.03,NA,74.78,NA,462,NA
1980-06-13,123.59,113.81,NA,67.42,NA,420,NA
1980-06-14,118.59,108.59,NA,60.79,NA,387,NA
1980-06-15,150.06,114.02,NA,68.49,NA,362,NA
1980-06-16,226.21,216.98,NA,101.55,NA,531,NA
1980-06-17,190.3,175.71,NA,117.98,NA,880,NA
1980-06-18,177.88,248.3,NA,81.59,NA,696,NA
1980-06-19,163.22,197.92,NA,90.21,NA,712,NA
1980-06-20,154.28,163.21,NA,81.13,NA,580,NA
1980-06-21,144.78,152.2,NA,68.83,NA,514,NA
1980-06-22,187.54,162.16,NA,81.07,NA,489,NA
1980-06-23,437.68,253.83,NA,229.96,NA,494,NA
1980-06-24,263.81,280.71,NA,118.39,NA,1320,NA
1980-06-25,198.46,207.11,NA,98.31,NA,791,NA
1980-06-26,224.75,171.84,NA,109.55,NA,671,NA
1980-06-27,919.23,277.1,NA,542.7,NA,593,NA
1980-06-28,1111.69,859.92,NA,474.41,NA,2506,NA
1980-06-29,550.16,501.9,NA,268.39,NA,3531,NA
1980-06-30,396.55,292.21,NA,179.66,NA,1590,NA
1980-07-01,324.83,232.05,NA,129.72,NA,1140,NA
1980-07-02,257.06,197.69,NA,111.17,NA,879,NA
1980-07-03,165.92,174.96,NA,85.5,NA,749,NA
1980-07-04,189.21,165.01,NA,76.48,NA,684,NA
1980-07-05,158.54,154.68,NA,71.61,NA,642,NA
1980-07-06,140.22,147.52,NA,64.81,NA,565,NA
1980-07-07,130.5,141.19,NA,64.93,NA,545,NA
1980-07-08,123.15,130.35,NA,56.97,NA,526,NA
1980-07-09,119.47,122.69,NA,56.08,NA,476,NA
1980-07-10,108.85,114.36,NA,46.88,NA,438,NA
1980-07-11,95.74,108.82,NA,43.24,NA,444,NA
1980-07-12,99.2,103.98,NA,54.02,NA,400,NA
1980-07-13,99.91,114,NA,56.94,NA,375,NA
1980-07-14,100.88,125.28,NA,43.24,NA,458,NA
1980-07-15,99.31,112.89,NA,43.24,NA,443,NA
1980-07-16,97.7,120.44,NA,44.07,NA,416,NA
1980-07-17,109.15,115.56,NA,69.71,NA,441,NA
1980-07-18,394.61,122.78,NA,159.08,NA,406,NA
1980-07-19,359.1,152.99,NA,114.12,NA,771,NA
1980-07-20,236.74,136.75,NA,97.57,NA,826,NA
1980-07-21,257.51,174.53,NA,158.79,NA,755,NA
1980-07-22,272.83,196.78,NA,155.04,NA,895,NA
1980-07-23,203.15,164.49,NA,97.23,NA,803,NA
1980-07-24,187.19,151.16,NA,87.52,NA,661,NA
1980-07-25,172.84,147.23,NA,73.19,NA,603,NA
1980-07-26,159.38,144.75,NA,87.18,NA,576,NA
1980-07-27,153.43,129.35,NA,88.3,NA,534,NA
1980-07-28,159.07,119.89,NA,72.76,NA,506,NA
1980-07-29,147.98,120.92,NA,60.66,NA,490,NA
1980-07-30,124.02,115.27,NA,60.66,NA,448,NA
1980-07-31,118.97,115.06,NA,74.81,NA,429,NA
1980-08-01,115.91,134.02,NA,73.38,NA,441,NA
1980-08-02,110.83,126.19,NA,66.33,NA,460,NA
1980-08-03,104.45,117.52,NA,56.72,NA,432,NA
1980-08-04,125.27,112.08,NA,54.69,NA,415,NA
1980-08-05,140.53,108.59,NA,59.1,NA,396,NA
1980-08-06,155.41,120.91,NA,94.07,NA,388,NA
1980-08-07,174.61,149.83,NA,63.18,NA,487,NA
1980-08-08,158.61,152.81,NA,62.2,NA,531,NA
1980-08-09,148.06,170.64,NA,80.74,NA,513,NA
1980-08-10,145.76,180.47,NA,63.41,NA,606,NA
1980-08-11,135.96,150.75,NA,58.37,NA,517,NA
1980-08-12,133.5,144.71,NA,54.04,NA,462,NA
1980-08-13,131.68,141.94,NA,50.86,NA,444,NA
1980-08-14,130.27,134.79,NA,51.91,NA,435,NA
1980-08-15,132.62,148.35,NA,53.64,NA,430,NA
1980-08-16,139.76,176.98,NA,52.89,NA,494,NA
1980-08-17,136.87,179.12,NA,72.55,NA,559,NA
1980-08-18,133.2,167.09,NA,66.83,NA,554,NA
1980-08-19,130.37,146.13,NA,69.52,NA,482,NA
1980-08-20,129.77,137.8,NA,62.18,NA,440,NA
1980-08-21,128.47,132.42,NA,58,NA,417,NA
1980-08-22,127.58,123.72,NA,54.54,NA,397,NA
1980-08-23,123.83,120.9,NA,60.5,NA,373,NA
1980-08-24,119.07,114.18,NA,66.75,NA,359,NA
1980-08-25,115.91,108.33,NA,56.22,NA,344,NA
1980-08-26,109.11,103.93,NA,44.84,NA,330,NA
1980-08-27,93.97,100.85,NA,37.3,NA,313,NA
1980-08-28,99.48,99.67,NA,37.24,NA,307,NA
1980-08-29,95.61,98.77,NA,39.2,NA,306,NA
1980-08-30,90.96,97.2,NA,40.59,NA,304,NA
1980-08-31,86.42,94.28,NA,42.87,NA,300,NA
1980-09-01,82.31,93.25,NA,36.78,NA,290,NA
1980-09-02,78.7,93.69,NA,35.59,NA,286,NA
1980-09-03,73.83,98.67,NA,42.46,NA,289,NA
1980-09-04,72.44,101.38,NA,43.38,NA,305,NA
1980-09-05,82.07,101.5,NA,45.51,NA,311,NA
1980-09-06,111.74,104.37,NA,45.62,NA,318,NA
1980-09-07,142.19,109.32,NA,43.62,NA,331,NA
1980-09-08,153.8,108.59,NA,41.96,NA,353,NA
1980-09-09,132.29,103.11,NA,39.68,NA,340,NA
1980-09-10,117.49,99.2,NA,41.62,NA,319,NA
1980-09-11,123.74,108.26,NA,44.43,NA,310,NA
1980-09-12,130.92,112.69,NA,44.75,NA,329,NA
1980-09-13,138.84,109.71,NA,42.94,NA,334,NA
1980-09-14,133,106.83,NA,42.33,NA,341,NA
1980-09-15,123.7,101.18,NA,43.57,NA,343,NA
1980-09-16,106.55,96.25,NA,47.41,NA,324,NA
1980-09-17,103.67,91.88,NA,41.29,NA,304,NA
1980-09-18,107.71,88.9,NA,41.56,NA,297,NA
1980-09-19,113.17,87.45,NA,41.61,NA,293,NA
1980-09-20,110.46,86.17,NA,40.52,NA,292,NA
1980-09-21,107.13,86.12,NA,42.83,NA,280,NA
1980-09-22,103.85,87.31,NA,47.5,NA,276,NA
1980-09-23,100.62,86.37,NA,45.52,NA,284,NA
1980-09-24,105.7,88.95,NA,43.88,NA,296,NA
1980-09-25,128.89,91.06,NA,47.85,NA,303,NA
1980-09-26,126.09,89,NA,46,NA,304,NA
1980-09-27,122.46,89.91,NA,43.24,NA,309,NA
1980-09-28,119.35,85.11,NA,43.24,NA,306,NA
1980-09-29,120.25,84.61,NA,43.31,NA,284,NA
1980-09-30,126.6,83.54,NA,43.67,NA,286,NA
1980-10-01,122.56,81.3,NA,40.86,NA,296,NA
1980-10-02,118.59,75.26,NA,37.63,NA,284,NA
1980-10-03,113.92,72.44,NA,36.84,NA,274,NA
1980-10-04,111.95,74.52,NA,37.31,NA,268,NA
1980-10-05,115.73,75.7,NA,38.46,NA,264,NA
1980-10-06,123.28,78.7,NA,39.8,NA,268,NA
1980-10-07,135.98,87.75,NA,44.73,NA,280,NA
1980-10-08,153.25,96.42,NA,43.51,NA,325,NA
1980-10-09,159.19,102.37,NA,44.2,NA,342,NA
1980-10-10,157.65,114.74,NA,54.27,NA,367,NA
1980-10-11,164.83,129.29,NA,60.59,NA,389,NA
1980-10-12,182.63,139.78,NA,67.03,NA,449,NA
1980-10-13,194.89,137.16,NA,67.92,NA,497,NA
1980-10-14,204.29,132.95,NA,63.98,NA,499,NA
1980-10-15,209.8,128.88,NA,62.89,NA,496,NA
1980-10-16,203.32,131.44,NA,72.22,NA,493,NA
1980-10-17,213,125.18,NA,69.88,NA,475,NA
1980-10-18,224.26,123.69,NA,70.25,NA,499,NA
1980-10-19,235.23,127.13,NA,67.15,NA,515,NA
1980-10-20,237.99,129.55,NA,71.84,NA,530,NA
1980-10-21,219.04,121.31,NA,64.34,NA,513,NA
1980-10-22,198.68,109,NA,54.04,NA,477,NA
1980-10-23,177.59,101.46,NA,49.04,NA,434,NA
1980-10-24,166.18,97.41,NA,50.02,NA,394,NA
1980-10-25,178.41,98.04,NA,58.82,NA,376,NA
1980-10-26,177.37,99.47,NA,57.6,NA,380,NA
1980-10-27,186.01,104.2,NA,60.17,NA,394,NA
1980-10-28,194.55,106.27,NA,60.59,NA,406,NA
1980-10-29,203.44,103.87,NA,66.61,NA,406,NA
1980-10-30,197.87,99.89,NA,61.28,NA,421,NA
1980-10-31,205.4,100.83,NA,66.61,NA,421,NA
1980-11-01,220,117.93,NA,61.28,NA,450,NA
1980-11-02,228.69,122.45,NA,66.86,NA,516,NA
1980-11-03,218.4,133.68,NA,66.31,NA,557,NA
1980-11-04,200.56,119.22,NA,67.92,NA,506,NA
1980-11-05,188.24,103.92,NA,61.94,NA,455,NA
1980-11-06,174.69,95.79,NA,60.48,NA,423,NA
1980-11-07,150.28,99.21,NA,68.02,NA,406,NA
1980-11-08,140.09,95.44,NA,62.51,NA,402,NA
1980-11-09,132.61,89.11,NA,56.73,NA,367,NA
1980-11-10,133.21,84.62,NA,51.13,NA,340,NA
1980-11-11,155.24,80.99,NA,47.49,NA,312,NA
1980-11-12,168.55,86.04,NA,45.7,NA,294,NA
1980-11-13,186.88,92.7,NA,56.38,NA,312,NA
1980-11-14,199.69,99,NA,61.01,NA,355,NA
1980-11-15,210.28,103.22,NA,58.35,NA,403,NA
1980-11-16,220.88,107.98,NA,58.16,NA,420,NA
1980-11-17,230.87,113.66,NA,59.56,NA,442,NA
1980-11-18,219.2,116.18,NA,62.73,NA,466,NA
1980-11-19,197.55,113.95,NA,54.65,NA,491,NA
1980-11-20,182.58,108.11,NA,62.74,NA,474,NA
1980-11-21,157.08,101.08,NA,58.59,NA,439,NA
1980-11-22,155.91,100.25,NA,56.91,NA,406,NA
1980-11-23,168.72,89.47,NA,53.47,NA,369,NA
1980-11-24,166.66,86.67,NA,52.71,NA,344,NA
1980-11-25,185.7,89.26,NA,48.22,NA,363,NA
1980-11-26,196.59,92.94,NA,50.31,NA,387,NA
1980-11-27,212.57,94.03,NA,53.34,NA,412,NA
1980-11-28,231.68,98.41,NA,58.38,NA,449,NA
1980-11-29,249.39,100.64,NA,58.77,NA,465,NA
1980-11-30,272.58,104.36,NA,59.63,NA,454,NA
1980-12-01,300.64,107,NA,73.59,NA,491,NA
1980-12-02,308.41,108.59,NA,69.92,NA,551,NA
1980-12-03,279.16,102.31,NA,61.31,NA,556,NA
1980-12-04,286.47,95.48,NA,57.39,NA,498,NA
1980-12-05,268.82,90.71,NA,58.83,NA,472,NA
1980-12-06,250.03,87.11,NA,51.27,NA,444,NA
1980-12-07,229.52,84.95,NA,53.77,NA,411,NA
1980-12-08,208.14,81.24,NA,56.69,NA,405,NA
1980-12-09,223.17,79.91,NA,48.56,NA,423,NA
1980-12-10,229.4,79.99,NA,47.42,NA,428,NA
1980-12-11,201.46,77.6,NA,53.74,NA,421,NA
1980-12-12,192.51,77.25,NA,50.63,NA,405,NA
1980-12-13,201.99,86.6,NA,58.1,NA,416,NA
1980-12-14,213.51,86.33,NA,59.9,NA,452,NA
1980-12-15,225.9,79.63,NA,52.01,NA,429,NA
1980-12-16,235.36,74.66,NA,46.51,NA,398,NA
1980-12-17,238.5,76.09,NA,44.47,NA,388,NA
1980-12-18,221.66,69.18,NA,39.43,NA,393,NA
1980-12-19,201.51,64.23,NA,35.08,NA,345,NA
1980-12-20,176.32,61.56,NA,36.78,NA,303,NA
1980-12-21,157.24,56.31,NA,34.78,NA,277,NA
1980-12-22,146.56,52.6,NA,31.81,NA,258,NA
1980-12-23,161.67,51.69,NA,32.1,NA,245,NA
1980-12-24,167.78,52.33,NA,34.37,NA,265,NA
1980-12-25,160.19,53.44,NA,32.76,NA,273,NA
1980-12-26,155.48,53.77,NA,31.54,NA,271,NA
1980-12-27,148.92,51.24,NA,27.52,NA,259,NA
1980-12-28,139.28,49.76,NA,31.33,NA,250,NA
1980-12-29,135.35,49.03,NA,33.94,NA,242,NA
1980-12-30,156.29,52.58,NA,57.22,NA,230,NA
1980-12-31,174.72,57.18,NA,38.1,NA,273,NA
1981-01-01,161.64,52.63,NA,35.72,NA,308,NA
1981-01-02,158.76,51.14,NA,32.22,NA,274,NA
1981-01-03,148.49,46.7,NA,31.81,NA,216,NA
1981-01-04,128.09,42.47,NA,31.29,NA,202,NA
1981-01-05,112.86,42.02,NA,25.2,NA,193,NA
1981-01-06,115.97,40.98,NA,26.77,NA,189,NA
1981-01-07,105.34,40.82,NA,26.77,NA,188,NA
1981-01-08,99.21,39.28,NA,25.63,NA,185,NA
1981-01-09,91.92,37.46,NA,25.11,NA,179,NA
1981-01-10,79.27,35.9,NA,23.31,NA,175,NA
1981-01-11,85.52,35.09,NA,25.36,NA,170,NA
1981-01-12,81.99,34.16,NA,26.5,NA,165,NA
1981-01-13,78.29,34.03,NA,26.77,NA,164,NA
1981-01-14,81.69,33.65,NA,26.77,NA,162,NA
1981-01-15,98.58,35.29,NA,26,NA,169,NA
1981-01-16,104.14,34.25,NA,25.57,NA,181,NA
1981-01-17,98.17,33.27,NA,23.4,NA,172,NA
1981-01-18,89.19,36.94,NA,25.36,NA,162,NA
1981-01-19,79.75,45.14,NA,25.36,NA,157,NA
1981-01-20,76.83,84.74,NA,25.36,NA,163,NA
1981-01-21,71.46,72.52,NA,25.36,NA,198,NA
1981-01-22,90.3,57.53,NA,24.39,NA,192,NA
1981-01-23,67.09,49.91,NA,22.13,NA,172,NA
1981-01-24,57.15,48.41,NA,21,NA,161,NA
1981-01-25,49.16,46.51,NA,20.55,NA,159,NA
1981-01-26,42.21,45.21,NA,21.91,NA,179,NA
1981-01-27,42.81,42.87,NA,23.4,NA,161,NA
1981-01-28,38.45,40.5,NA,20.5,NA,153,NA
1981-01-29,36.63,38.73,NA,20.43,NA,149,NA
1981-01-30,39.13,36.53,NA,20.5,NA,144,NA
1981-01-31,41.54,34.13,NA,19.64,NA,139,NA
1981-02-01,44.49,32.64,NA,13.6,NA,124,NA
1981-02-02,47.04,31.45,NA,13,NA,122,NA
1981-02-03,49.13,30.39,NA,13.3,NA,120,NA
1981-02-04,47.16,30.03,NA,13.26,NA,117,NA
1981-02-05,44.68,28.45,NA,12.7,NA,115,NA
1981-02-06,40.8,27.47,NA,12.67,NA,113,NA
1981-02-07,35.05,26.52,NA,13.2,NA,111,NA
1981-02-08,29.29,25.99,NA,12.96,NA,110,NA
1981-02-09,24.27,26.78,NA,12.7,NA,110,NA
1981-02-10,29.14,26.04,NA,12.87,NA,110,NA
1981-02-11,31.48,25.11,NA,11.55,NA,107,NA
1981-02-12,34.77,24.28,NA,10.63,NA,107,NA
1981-02-13,37.66,26.91,NA,8.62,NA,107,NA
1981-02-14,34.16,26.73,NA,7.31,NA,108,NA
1981-02-15,30.55,25.94,NA,6.89,NA,109,NA
1981-02-16,28.56,25.11,NA,7.43,NA,105,NA
1981-02-17,29.47,23.86,NA,7.87,NA,102,NA
1981-02-18,31.48,23.23,NA,7.97,NA,102,NA
1981-02-19,34.54,23.23,NA,7.97,NA,100,NA
1981-02-20,35.65,22.87,NA,7.97,NA,100,NA
1981-02-21,29.19,22.34,NA,7.97,NA,99,NA
1981-02-22,27.03,21.6,NA,7.94,NA,99,NA
1981-02-23,25.68,21.5,NA,7.68,NA,98,NA
1981-02-24,25.39,21.15,NA,7.26,NA,97,NA
1981-02-25,24.78,20.66,NA,7.02,NA,95,NA
1981-02-26,24.18,20.64,NA,6.97,NA,95,NA
1981-02-27,22.22,19.94,NA,6.97,NA,94,NA
1981-02-28,21.34,19.84,NA,6.97,NA,92,NA
1981-03-01,20.9,19.51,NA,7.17,NA,85,NA
1981-03-02,21.6,19.04,NA,7.19,NA,85,NA
1981-03-03,22.58,19.38,NA,6.78,NA,85,NA
1981-03-04,23.99,19.51,NA,6.73,NA,86,NA
1981-03-05,24.87,19.02,NA,6.73,NA,85,NA
1981-03-06,24.98,19,NA,6.73,NA,84,NA
1981-03-07,23.03,19.82,NA,6.73,NA,82,NA
1981-03-08,21.96,19.13,NA,6.73,NA,82,NA
1981-03-09,20.43,19.02,NA,6.73,NA,82,NA
1981-03-10,18.3,18.67,NA,6.73,NA,80,NA
1981-03-11,15.76,18.71,NA,6.68,NA,79,NA
1981-03-12,17.37,18.58,NA,5.91,NA,78,NA
1981-03-13,17.17,20,NA,5.82,NA,78,NA
1981-03-14,17.81,19.46,NA,6.01,NA,76,NA
1981-03-15,18.54,22.52,NA,8.07,NA,76,NA
1981-03-16,18.95,23.36,NA,7.72,NA,77,NA
1981-03-17,18.29,22.87,NA,7.67,NA,83,NA
1981-03-18,17.57,21.7,NA,7.21,NA,87,NA
1981-03-19,17.17,21.48,NA,7.19,NA,82,NA
1981-03-20,17.18,21.09,NA,6.78,NA,81,NA
1981-03-21,15.54,20.76,NA,6.73,NA,80,NA
1981-03-22,14.79,20.47,NA,6.81,NA,79,NA
1981-03-23,13.99,24.41,NA,7.62,NA,77,NA
1981-03-24,12.89,23.73,NA,6.99,NA,78,NA
1981-03-25,12.24,22.13,NA,6.76,NA,83,NA
1981-03-26,11.64,21.6,NA,6.95,NA,80,NA
1981-03-27,10.92,21.5,NA,6.73,NA,90,NA
1981-03-28,9.82,21.58,NA,6.73,NA,80,NA
1981-03-29,8.64,26.06,NA,6.81,NA,83,NA
1981-03-30,7.38,24.79,NA,7.62,NA,101,NA
1981-03-31,6.84,24.85,NA,7.21,NA,81,NA
1981-04-01,15.66,33.24,NA,7.19,NA,100,NA
1981-04-02,15.2,33.44,NA,6.78,NA,99,NA
1981-04-03,14.57,32.86,NA,6.73,NA,98,NA
1981-04-04,14.11,32.86,NA,6.76,NA,96,NA
1981-04-05,13.44,32.86,NA,7.17,NA,96,NA
1981-04-06,12.84,32.83,NA,7.19,NA,96,NA
1981-04-07,12.5,31.99,NA,6.78,NA,96,NA
